country,year,"number of suicides (per 100,000 people)",health expenditure (per capita),country classification
Brazil,2012,5.5471375625187855,950.9295044,Developing Countries
Brazil,2013,5.608164078589363,974.4987183,Developing Countries
Brazil,2014,5.616382114400553,1009.828674,Developing Countries
Brazil,2015,5.8418390756235565,776.152832,Developing Countries
Brunei Darussalam,2006,2.8743891922966367,654.7131958,Developing Countries
Brunei Darussalam,2007,2.917884883605572,702.8585205,Developing Countries
Brunei Darussalam,2008,2.58956291055362,788.9667969,Developing Countries
Brunei Darussalam,2009,0.5676528689175995,741.5541992000002,Developing Countries
Brunei Darussalam,2010,1.3192612137203164,803.4937744,Developing Countries
Brunei Darussalam,2011,1.2899896800825592,876.434082,Developing Countries
Brunei Darussalam,2012,2.1697857336588013,881.9977417000001,Developing Countries
Brunei Darussalam,2013,1.0713491768020764,846.6196899,Developing Countries
Brunei Darussalam,2014,1.3204597312600348,795.0393677000002,Developing Countries
Brunei Darussalam,2015,1.8225369714642785,739.2253417999998,Developing Countries
Chile,2006,11.90982030038491,572.4163818,Developing Countries
Chile,2007,12.121661336655858,650.0742187999998,Developing Countries
Chile,2008,13.544667335380554,726.7156982000001,Developing Countries
Chile,2009,13.78323577373394,738.4604492000002,Developing Countries
Chile,2010,12.703268968199358,871.2634277000002,Developing Countries
Chile,2011,12.739787853306778,995.8383179,Developing Countries
Chile,2012,11.452390125016427,1083.46167,Developing Countries
Chile,2013,10.700491877846435,1186.80249,Developing Countries
Chile,2014,10.903970879997992,1154.848267,Developing Countries
Chile,2015,11.095198067093351,1140.134766,Developing Countries
Colombia,2006,5.482429079226917,233.5850525,Developing Countries
Colombia,2007,5.4152423205482805,301.5988464,Developing Countries
Colombia,2008,5.433302310482439,369.0353394,Developing Countries
Colombia,2009,5.427624795369014,374.1268005,Developing Countries
Colombia,2010,5.017968590565036,441.30178830000006,Developing Countries
Colombia,2011,4.805080973489658,489.4076843,Developing Countries
Colombia,2012,4.921513130011745,533.7362061000001,Developing Countries
Colombia,2013,4.748968557556832,585.8063965,Developing Countries
Colombia,2014,4.8294254210413925,569.8972778,Developing Countries
Colombia,2015,5.241577025098006,444.0635681,Developing Countries
Croatia,2006,18.79598937034852,816.0170287999998,Developing Countries
Croatia,2007,18.317810466206005,1041.034424,Developing Countries
Croatia,2008,18.76664119483631,1258.872437,Developing Countries
Croatia,2009,18.737918193569808,1187.545288,Developing Countries
Croatia,2010,18.45877330509332,1126.373657,Developing Countries
Croatia,2011,16.75806016143598,1132.498901,Developing Countries
Croatia,2012,19.140191046731665,1029.971191,Developing Countries
Croatia,2013,17.109836994187354,889.9445189999999,Developing Countries
Croatia,2014,17.913623583657614,909.3716431,Developing Countries
Croatia,2015,18.46729452136096,795.520813,Developing Countries
Ecuador,2006,7.229279158936023,190.5664978,Developing Countries
Ecuador,2007,7.9275217841199375,210.5925903,Developing Countries
Ecuador,2008,7.1920238595391535,248.6487732,Developing Countries
Ecuador,2009,7.341874939690381,274.0058899,Developing Countries
Ecuador,2010,6.826201686565818,331.6893005,Developing Countries
Ecuador,2011,6.758172916909148,410.8297729,Developing Countries
Ecuador,2012,7.064344379260911,483.5228577,Developing Countries
Ecuador,2013,4.809808708357888,519.93396,Developing Countries
Ecuador,2014,5.134610386953053,551.4692993,Developing Countries
Ecuador,2015,7.382676676466203,528.201416,Developing Countries
Guatemala,2006,2.614692430570704,148.713913,Developing Countries
Guatemala,2007,2.792867375440037,158.3343964,Developing Countries
Guatemala,2008,4.088794998040786,174.7796326,Developing Countries
Guatemala,2009,4.134322604186346,168.18542480000005,Developing Countries
Guatemala,2010,2.7755543992497804,173.75178530000005,Developing Countries
Guatemala,2011,2.7578594769961486,189.2414093,Developing Countries
Guatemala,2012,3.1495059212586023,198.4628448,Developing Countries
Guatemala,2013,3.3353179085753446,213.023941,Developing Countries
Guatemala,2014,3.6709903571974,219.1398926,Developing Countries
Guatemala,2015,3.4646250907447733,233.8632813,Developing Countries
Hungary,2006,25.659178134751862,893.2030028999999,Developing Countries
Hungary,2007,25.59297887440617,1003.258179,Developing Countries
Hungary,2008,25.919145664761185,1117.202271,Developing Countries
Hungary,2009,25.801750050895535,943.6876831,Developing Countries
Hungary,2010,26.161432540764903,983.1108398,Developing Countries
Hungary,2011,25.487068945997013,1063.432251,Developing Countries
Hungary,2012,24.84877841649281,961.1383667,Developing Countries
Hungary,2013,22.17548739431664,990.6311646,Developing Countries
Hungary,2014,20.45090147573705,1006.156494,Developing Countries
Hungary,2015,19.89452281847452,870.5192261,Developing Countries
Kazakhstan,2006,29.03614529926464,175.4342041,Developing Countries
Kazakhstan,2007,29.315556444091676,178.9144897,Developing Countries
Kazakhstan,2008,28.11610226833004,254.3148804,Developing Countries
Kazakhstan,2009,26.70724014631225,249.3059998,Developing Countries
Kazakhstan,2010,24.52904938821125,247.4310608,Developing Countries
Kazakhstan,2011,22.89719154264863,310.8926392,Developing Countries
Kazakhstan,2012,21.566142593870463,376.0975342,Developing Countries
Kazakhstan,2013,23.08190487757717,394.0064392,Developing Countries
Kazakhstan,2014,20.215383602297106,342.9827576,Developing Countries
Kazakhstan,2015,18.355247146500442,316.4008484,Developing Countries
Mauritius,2006,10.48608327905156,209.1470184,Developing Countries
Mauritius,2007,11.18713074760864,235.8463745,Developing Countries
Mauritius,2008,7.328193129295497,321.8082581000001,Developing Countries
Mauritius,2009,9.917631910972435,310.14736939999995,Developing Countries
Mauritius,2010,8.412515419368185,367.1207886,Developing Countries
Mauritius,2011,10.056658189528806,396.6302185,Developing Countries
Mauritius,2012,9.741247065978738,398.1590576,Developing Countries
Mauritius,2013,8.541123767855742,452.51406860000014,Developing Countries
Mauritius,2014,10.421877605469401,559.5051269999999,Developing Countries
Mauritius,2015,9.005514145584526,529.1613769999999,Developing Countries
Mexico,2006,4.295775235046694,501.0375671,Developing Countries
Mexico,2007,4.272426377344267,542.7859497000002,Developing Countries
Mexico,2008,4.5433819422022115,556.534668,Developing Countries
Mexico,2009,4.8277493071175375,477.6488647,Developing Countries
Mexico,2010,4.588392438197031,538.744751,Developing Countries
Mexico,2011,5.162783741782786,565.1291504,Developing Countries
Mexico,2012,4.920051899644291,580.7484741000002,Developing Countries
Mexico,2013,5.143344127241236,617.8746947999998,Developing Countries
Mexico,2014,5.482170615496289,595.8328247000002,Developing Countries
Mexico,2015,5.451307581032191,539.0283203,Developing Countries
Panama,2006,6.089614770969589,350.4006653,Developing Countries
Panama,2007,5.521226370926964,427.019165,Developing Countries
Panama,2008,5.894215936185289,489.8070374,Developing Countries
Panama,2009,5.506277311679871,529.855896,Developing Countries
Panama,2010,4.611510758410281,579.5228271000002,Developing Countries
Panama,2011,4.3188887499246436,619.0647583,Developing Countries
Panama,2012,3.9761501677051783,705.2017822,Developing Countries
Panama,2013,3.7600650433405343,790.0667725,Developing Countries
Panama,2014,4.175883675220788,883.6765747000003,Developing Countries
Panama,2015,3.069725750701432,927.7602538999997,Developing Countries
Poland,2006,15.970515429746346,524.0974731000001,Developing Countries
Poland,2007,14.55212703268828,660.9246826,Developing Countries
Poland,2008,15.6689884548345,892.5968627999997,Developing Countries
Poland,2009,17.88070595909241,759.6057739,Developing Countries
Poland,2010,17.64471210571861,809.1994018999999,Developing Countries
Poland,2011,16.97667119887041,866.0946654999998,Developing Countries
Poland,2012,17.68228455560737,815.1418457000002,Developing Countries
Poland,2013,17.260861698414384,878.088501,Developing Countries
Poland,2014,16.4560756724348,911.2981567,Developing Countries
Poland,2015,15.019435898253017,803.9596558,Developing Countries
Qatar,2006,3.0848110287312926,1327.681519,Developing Countries
Qatar,2007,3.67555104130154,1322.241699,Developing Countries
Qatar,2008,2.518190108091403,1327.578979,Developing Countries
Qatar,2009,2.920388225791143,1321.488647,Developing Countries
Qatar,2010,2.781736655950076,1257.945923,Developing Countries
Qatar,2011,2.6967538095692687,1375.136475,Developing Countries
Qatar,2012,2.146620146579211,1548.309204,Developing Countries
Qatar,2013,1.7327378334876409,1833.387329,Developing Countries
Qatar,2014,2.44261845145096,2104.407227,Developing Countries
Qatar,2015,2.8035632439265687,2031.892944,Developing Countries
Romania,2006,13.255995487992358,291.0040894,Developing Countries
Romania,2007,11.868116797507366,415.0679016,Developing Countries
Romania,2008,12.09760121500633,521.3156128,Developing Countries
Romania,2009,12.682139007032655,449.3769226,Developing Countries
Romania,2010,13.593040009683195,472.2075195000001,Developing Countries
Romania,2011,12.497720127060811,426.5997314,Developing Countries
Romania,2012,13.102894642118724,401.671051,Developing Countries
Romania,2013,12.666191136349942,495.2362366,Developing Countries
Romania,2014,11.655617398159109,503.3475342,Developing Countries
Romania,2015,11.810902364072973,442.24401860000006,Developing Countries
Russia,2006,31.48256429335237,352.74954219999995,Developing Countries
Russia,2007,30.530728816108127,461.8795166,Developing Countries
Russia,2008,28.43377621271997,609.8651123,Developing Countries
Russia,2009,27.89863086767972,516.6986084,Developing Countries
Russia,2010,24.732700024654843,567.3776855000001,Developing Countries
Russia,2011,23.034471541592442,684.7526245,Developing Countries
Russia,2012,22.011825450939455,760.0706787,Developing Countries
Russia,2013,21.296975884355625,811.1694336,Developing Countries
Russia,2014,19.70174405530438,742.2849731000001,Developing Countries
Russia,2015,18.560937227489774,501.85330199999987,Developing Countries
Serbia,2006,20.521029362137288,371.557312,Developing Countries
Serbia,2007,19.30207244054948,547.1903687000001,Developing Countries
Serbia,2008,18.44450308018909,671.9564819,Developing Countries
Serbia,2009,19.70368414405933,575.4691162,Developing Countries
Serbia,2010,17.37973246731293,545.2910767000002,Developing Countries
Serbia,2011,18.202827322269894,619.0800171,Developing Countries
Serbia,2012,18.100604411654643,559.8135986000002,Developing Countries
Serbia,2013,17.518337909273452,627.53302,Developing Countries
Serbia,2014,16.672032885364338,608.8585815,Developing Countries
Serbia,2015,15.695185893367908,491.25177,Developing Countries
Seychelles,2006,9.79300045292627,530.3119507,Developing Countries
Seychelles,2007,7.287655925471571,468.20559689999993,Developing Countries
Seychelles,2008,4.825090470446321,425.572876,Developing Countries
Seychelles,2009,4.7944959186853495,361.5524292,Developing Countries
Seychelles,2010,7.152649460571017,512.2929688,Developing Countries
Seychelles,2011,6.194481955474062,532.2078857,Developing Countries
Seychelles,2012,3.693489608982568,657.9508667,Developing Countries
Seychelles,2013,10.903672114464328,645.4216309,Developing Countries
Seychelles,2014,4.770707853777804,682.2625122000002,Developing Countries
Seychelles,2015,8.144364681380821,674.2251587000002,Developing Countries
South Africa,2006,1.1660866519898556,362.463623,Developing Countries
South Africa,2007,0.9354508620785384,386.0000305,Developing Countries
South Africa,2008,1.0096018400485745,372.3551025,Developing Countries
South Africa,2009,0.8156634036037588,413.0740967,Developing Countries
South Africa,2010,0.8510877898138002,539.5676269999999,Developing Countries
South Africa,2011,0.7648471302390879,597.3594360000002,Developing Countries
South Africa,2012,1.0256030967401069,579.7485352000001,Developing Countries
South Africa,2013,1.218026821863619,526.4995728,Developing Countries
South Africa,2014,1.185799947493596,509.8332214,Developing Countries
South Africa,2015,0.971236488830982,470.7969666,Developing Countries
Thailand,2006,5.853673225376543,104.4275513,Developing Countries
Thailand,2007,6.36901384167904,126.8236008,Developing Countries
Thailand,2008,6.379949140423441,151.47363280000005,Developing Countries
Thailand,2009,6.3664480421348255,152.4512939,Developing Countries
Thailand,2010,6.292479254226268,172.0576935,Developing Countries
Thailand,2011,6.426953631280242,195.9386597,Developing Countries
Thailand,2012,6.599621031046292,206.4404449,Developing Countries
Thailand,2013,6.5183955755085865,213.0030975,Developing Countries
Thailand,2014,6.463862014602933,219.3661652,Developing Countries
Thailand,2015,6.864042466239196,214.3841248,Developing Countries
Turkmenistan,2006,11.801336396394296,374.1834106,Developing Countries
Turkmenistan,2007,8.151691464465188,281.9349976000001,Developing Countries
Turkmenistan,2008,10.96974593932416,255.4769135,Developing Countries
Turkmenistan,2009,3.679367023996385,194.25396730000003,Developing Countries
Turkmenistan,2010,3.911069314914687,221.798584,Developing Countries
Turkmenistan,2011,2.8101454898786127,276.6517029,Developing Countries
Turkmenistan,2012,2.9423943158059034,318.807312,Developing Countries
Turkmenistan,2013,2.127186816496439,376.223877,Developing Countries
Turkmenistan,2014,2.8267217489426297,437.7528076,Developing Countries
Turkmenistan,2015,2.7217767103501602,405.1263123,Developing Countries
