country,year,"number of suicides (per 100,000 people)",health expenditure (per capita),country classification
Denmark,2010,10.79001913647266,6011.536621,Developed Countries
Denmark,2011,11.23156278901252,6281.004395,Developed Countries
Denmark,2012,12.541411798679414,6003.832031,Developed Countries
Denmark,2013,11.510089820212395,6236.554199,Developed Countries
Denmark,2014,11.780866150256422,6380.78418,Developed Countries
Denmark,2015,10.477312160741288,5469.333984000001,Developed Countries
Estonia,2006,19.313245993674325,600.5078735000002,Developed Countries
Estonia,2007,19.757323394323894,832.7330933,Developed Countries
Estonia,2008,19.145493886495704,1038.5622560000004,Developed Countries
Estonia,2009,21.365993915854517,963.0196533,Developed Countries
Estonia,2010,17.779903924734395,926.4541626,Developed Countries
Estonia,2011,17.447998162357624,1014.639282,Developed Countries
Estonia,2012,18.935293229394286,1013.371521,Developed Countries
Estonia,2013,17.536859582847992,1144.321533,Developed Countries
Estonia,2014,19.4064993252014,1237.278442,Developed Countries
Estonia,2015,15.682174594877155,1112.465942,Developed Countries
Finland,2006,21.326414632089225,3286.428955,Developed Countries
Finland,2007,19.90456610746505,3774.777588,Developed Countries
Finland,2008,20.57729573298997,4315.478515999999,Developed Countries
Finland,2009,20.50644981393471,4179.838379,Developed Countries
Finland,2010,18.840745145545746,4099.587890999999,Developed Countries
Finland,2011,17.931629762966267,4548.8291020000015,Developed Countries
Finland,2012,17.082644385523786,4411.17627,Developed Countries
Finland,2013,17.27215601878167,4306.805176,Developed Countries
Finland,2014,15.290863621775738,4739.988281,Developed Countries
Finland,2015,14.107075209623225,4121.901855,Developed Countries
Germany,2006,12.400259731844347,3684.42627,Developed Countries
Germany,2007,11.943904397480544,4166.760742,Developed Countries
Germany,2008,12.024745270600565,4635.934082,Developed Countries
Germany,2009,12.210542642939641,4643.00293,Developed Countries
Germany,2010,12.80168403281688,4597.244629,Developed Countries
Germany,2011,12.955024005010008,5021.630859000001,Developed Countries
Germany,2012,12.605066367979925,4754.6557619999985,Developed Countries
Germany,2013,13.059235116807358,5094.416015999999,Developed Countries
Germany,2014,13.174323533559624,5290.722168,Developed Countries
Germany,2015,12.910709301545346,4617.490723,Developed Countries
Greece,2006,3.7103686251229058,2063.880371,Developed Countries
Greece,2007,3.0787740959832237,2439.315674,Developed Countries
Greece,2008,3.4903122313547383,2847.825195,Developed Countries
Greece,2009,3.6475180365569,2816.13623,Developed Countries
Greece,2010,3.5117514194182533,2573.740234,Developed Countries
Greece,2011,4.446008677266748,2354.009277,Developed Countries
Greece,2012,4.81982488855104,1968.480469,Developed Countries
Greece,2013,5.109627391207359,1834.335083,Developed Countries
Greece,2014,5.4428730971498895,1724.528687,Developed Countries
Greece,2015,5.120369332530335,1464.725586,Developed Countries
Iceland,2006,11.307460450390284,5071.734375,Developed Countries
Iceland,2007,12.771303915612746,6085.145996,Developed Countries
Iceland,2008,12.80168173671657,4945.617188,Developed Countries
Iceland,2009,12.153785904309196,3693.276367,Developed Countries
Iceland,2010,15.613332428212614,3644.802734,Developed Countries
Iceland,2011,9.13782891953634,3867.376953,Developed Countries
Iceland,2012,12.447937343139165,3706.809326,Developed Countries
Iceland,2013,16.308544345927526,4030.777832,Developed Countries
Iceland,2014,14.451246748469481,4476.212890999999,Developed Countries
Iceland,2015,12.963695171671732,4281.575684,Developed Countries
Israel,2006,5.793683306535574,1576.017212,Developed Countries
Israel,2007,5.0551930944201535,1780.092896,Developed Countries
Israel,2008,5.391737117175242,2121.681152,Developed Countries
Israel,2009,6.001335445684573,2017.15918,Developed Countries
Israel,2010,7.007478293241067,2211.019043,Developed Countries
Israel,2011,5.866747376280125,2410.748291,Developed Countries
Israel,2012,6.060298561313312,2376.6513670000004,Developed Countries
Israel,2013,5.148070691313931,2648.820557,Developed Countries
Israel,2014,5.185812269251718,2788.5002440000007,Developed Countries
Israel,2015,4.550183736951484,2640.311279,Developed Countries
Italy,2006,6.585894878580308,2830.181885,Developed Countries
Italy,2007,6.639735649095925,3088.470215,Developed Countries
Italy,2008,6.847942437992049,3489.98584,Developed Countries
Italy,2009,6.929159889056723,3324.373535,Developed Countries
Italy,2010,6.920800280468511,3214.546387000001,Developed Countries
Italy,2011,7.336140380058001,3387.575684000001,Developed Countries
Italy,2012,7.4953668966249465,3125.611572,Developed Countries
Italy,2013,7.460437378836367,3195.553467,Developed Countries
Italy,2014,7.137610584771854,3190.088135,Developed Countries
Italy,2015,6.861937423294664,2708.835449,Developed Countries
Japan,2006,24.663220162052003,2754.157471,Developed Countries
Japan,2007,25.40512327677625,2772.455566,Developed Countries
Japan,2008,24.93573904247027,3213.3989260000008,Developed Countries
Japan,2009,25.33113132386137,3685.825439,Developed Countries
Japan,2010,24.281072898309517,4060.190186,Developed Countries
Japan,2011,23.787905099770928,5087.102051,Developed Countries
Japan,2012,21.814718184453557,5212.069824,Developed Countries
Japan,2013,21.56678892078929,4336.149902,Developed Countries
Japan,2014,20.251259623858854,4099.464844,Developed Countries
Japan,2015,19.183176490457303,3733.67334,Developed Countries
Latvia,2006,23.023664261079844,552.3015747000002,Developed Countries
Latvia,2007,21.63449828500037,807.0426025,Developed Countries
Latvia,2008,25.489364357162586,913.5214844,Developed Countries
Latvia,2009,25.414763022110844,744.6616211,Developed Countries
Latvia,2010,22.033234971874922,689.0772095,Developed Countries
Latvia,2011,22.522395707231368,764.5917357999998,Developed Countries
Latvia,2012,22.98706563376738,745.5174561000001,Developed Countries
Latvia,2013,20.02652076065223,807.1300049,Developed Countries
Latvia,2014,20.16851799934637,855.6263428,Developed Countries
Latvia,2015,20.63425542329016,775.5520019999999,Developed Countries
Lithuania,2006,33.55976309174676,536.0573730000001,Developed Countries
Lithuania,2007,33.19443486393682,704.2931518999999,Developed Countries
Lithuania,2008,36.38142667587064,936.5093384,Developed Countries
Lithuania,2009,37.72587872621785,864.7363892000002,Developed Countries
Lithuania,2010,34.511551368816946,805.2244873,Developed Countries
Lithuania,2011,35.349615685784286,925.4716187,Developed Countries
Lithuania,2012,32.6664951705036,896.9370728,Developed Countries
Lithuania,2013,38.658503605929816,958.9271851,Developed Countries
Lithuania,2014,33.43427127848697,1021.232971,Developed Countries
Lithuania,2015,32.5353695052082,920.1997681,Developed Countries
Luxembourg,2006,14.612619458164067,6065.3442380000015,Developed Countries
Luxembourg,2007,17.256179039494526,6662.445313,Developed Countries
Luxembourg,2008,9.340292937652462,7548.198242,Developed Countries
Luxembourg,2009,10.229982800841416,7639.851073999998,Developed Countries
Luxembourg,2010,11.297567466353126,7452.205078,Developed Countries
Luxembourg,2011,11.249330153522678,7164.688477,Developed Countries
Luxembourg,2012,10.178746776730186,7096.870117,Developed Countries
Luxembourg,2013,7.8020008231110864,6522.022949,Developed Countries
Luxembourg,2014,12.763363432011278,6680.973633,Developed Countries
Luxembourg,2015,11.901485454153244,5567.418457,Developed Countries
Malta,2006,6.735088255560332,1474.484497,Developed Countries
Malta,2007,6.708275173447614,1596.123169,Developed Countries
Malta,2008,3.587949614936122,1751.165039,Developed Countries
Malta,2009,9.157928476578599,1677.362305,Developed Countries
Malta,2010,7.849114695821487,1733.668823,Developed Countries
Malta,2011,5.045115949377307,1960.061157,Developed Countries
Malta,2012,6.263497837840546,1898.60144,Developed Countries
Malta,2013,5.462744085337996,2121.082275,Developed Countries
Malta,2014,7.871594612877438,2462.4846190000007,Developed Countries
Malta,2015,8.279818915489837,2249.858643,Developed Countries
Netherlands,2006,9.922767037439806,4076.595703,Developed Countries
Netherlands,2007,8.777727960966207,4689.932617,Developed Countries
Netherlands,2008,9.279702285998876,5360.748535,Developed Countries
Netherlands,2009,9.80632445115348,5261.570801,Developed Countries
Netherlands,2010,10.222154046204519,5186.632813,Developed Countries
Netherlands,2011,10.46147002547907,5554.845215,Developed Countries
Netherlands,2012,11.086206429583047,5284.94873,Developed Countries
Netherlands,2013,11.673317186921759,5531.153809,Developed Countries
Netherlands,2014,11.56639563941224,5594.431152,Developed Countries
Netherlands,2015,11.664446083293235,4674.679688,Developed Countries
Norway,2006,12.168057339911707,5892.987305,Developed Countries
Norway,2007,10.979386145916273,6895.560547,Developed Countries
Norway,2008,11.29226184899272,7768.050293000001,Developed Countries
Norway,2009,12.655890532952142,7301.959961,Developed Countries
Norway,2010,11.957533300530127,7859.516113,Developed Countries
Norway,2011,12.878771563327804,8900.37207,Developed Countries
Norway,2012,10.9421162052741,8970.120117,Developed Countries
Norway,2013,11.620090171060731,9241.265625,Developed Countries
Norway,2014,11.352388496964481,9118.317383,Developed Countries
Norway,2015,12.082961202021172,7565.549805,Developed Countries
Singapore,2006,10.903015914886137,945.7785034,Developed Countries
Singapore,2007,9.676658012744866,1084.877319,Developed Countries
Singapore,2008,9.249325872017168,1275.143311,Developed Countries
Singapore,2009,9.869630383756117,1328.818115,Developed Countries
Singapore,2010,8.275553567434576,1513.565918,Developed Countries
Singapore,2011,8.553417201255241,1704.372925,Developed Countries
Singapore,2012,10.794140323824207,1863.081055,Developed Countries
Singapore,2013,9.750219584777208,2114.615234,Developed Countries
Singapore,2014,9.622239027259397,2237.400879,Developed Countries
Singapore,2015,8.846190558775406,2326.265137000001,Developed Countries
Slovenia,2006,27.572619190334468,1541.664307,Developed Countries
Slovenia,2007,22.518175384417425,1793.57605,Developed Countries
Slovenia,2008,20.990267306938414,2170.666748,Developed Countries
Slovenia,2009,23.017069190751766,2116.540039,Developed Countries
Slovenia,2010,21.287820589950297,2015.18042,Developed Countries
Slovenia,2011,22.370087644460625,2144.995605,Developed Countries
Slovenia,2012,22.61062247043661,1974.965576,Developed Countries
Slovenia,2013,22.892033777555127,2054.797363,Developed Countries
Slovenia,2014,19.879228562967448,2059.640381,Developed Countries
Slovenia,2015,21.589741700739573,1775.1458739999996,Developed Countries
Spain,2006,7.7662986552511555,2227.942139,Developed Countries
Spain,2007,7.671457245716049,2587.02417,Developed Countries
Spain,2008,8.002410399161251,2967.600342,Developed Countries
Spain,2009,7.884555574343999,2912.541748,Developed Countries
Spain,2010,7.243890840116088,2775.140137000001,Developed Countries
Spain,2011,7.2864634853890715,2894.764404,Developed Countries
Spain,2012,7.985313881839782,2588.674561,Developed Countries
Spain,2013,8.756970332456241,2628.86377,Developed Countries
Spain,2014,8.85387063446846,2671.282959,Developed Countries
Spain,2015,8.156332174367718,2351.530029,Developed Countries
Sweden,2006,13.95748435992166,3788.660889,Developed Countries
Sweden,2007,13.048780304082936,4321.836914,Developed Countries
Sweden,2008,13.466069647893354,4652.80957,Developed Countries
Sweden,2009,14.184685519126367,4151.79834,Developed Countries
Sweden,2010,12.931926046610467,4437.119140999999,Developed Countries
Sweden,2011,12.515977004818652,6386.692871,Developed Countries
Sweden,2012,12.89542669391319,6273.509765999999,Developed Countries
Sweden,2013,13.630196803419649,6723.074706999999,Developed Countries
Sweden,2014,12.595281991687115,6628.458984000001,Developed Countries
Sweden,2015,12.96831299144091,5623.214355,Developed Countries
Switzerland,2006,18.388764900132433,5900.513672,Developed Countries
Switzerland,2007,18.932024981920613,6401.807617,Developed Countries
Switzerland,2008,18.062166016598226,7411.206055,Developed Countries
Switzerland,2009,15.004294894547641,7599.472656,Developed Countries
Switzerland,2010,13.523055801962242,8021.80957,Developed Countries
Switzerland,2011,13.753584710908694,9572.171875,Developed Countries
Switzerland,2012,13.66582271214972,9286.549805,Developed Countries
Switzerland,2013,13.942919691646669,9689.674805,Developed Countries
Switzerland,2014,13.21446969065464,10014.70898,Developed Countries
Switzerland,2015,13.59518185741353,9807.798828,Developed Countries
United Kingdom,2006,7.220035883333119,3251.677734,Developed Countries
United Kingdom,2007,6.791238699109561,3740.197998,Developed Countries
United Kingdom,2008,7.383410248624163,3606.229004,Developed Countries
United Kingdom,2009,7.318978654627963,3273.727539,Developed Countries
United Kingdom,2010,7.170799559047192,3309.480957,Developed Countries
United Kingdom,2011,7.460702832512809,3501.949707,Developed Countries
United Kingdom,2012,7.442810193434348,3492.889648,Developed Countries
United Kingdom,2013,8.027718527220514,4207.887695,Developed Countries
United Kingdom,2014,7.9048405129085815,4601.137207,Developed Countries
United Kingdom,2015,8.038250678888387,4326.25,Developed Countries
